,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[0, 1, 2, 24, 4, 21, 9, 29, 8, 20, 11, 28, 25, 13, 15, 16, 16, 3, 19, 6, 7, 18, 17, 5, 31, 26, 10, 14, 23, 12, 27, 22]",0.009977102,PrescribedDDT,6,12,559,7,FALSE
1,"[0, 1, 2, 4, 4, 23, 20, 27, 8, 26, 13, 6, 25, 21, 29, 7, 16, 17, 11, 18, 10, 12, 31, 30, 5, 24, 15, 3, 9, 28, 22, 14]",0.008972883,PrescribedDDT,6,20,584,6,FALSE
2,"[0, 1, 2, 26, 4, 9, 31, 19, 8, 28, 21, 15, 13, 24, 5, 27, 16, 11, 18, 12, 7, 6, 20, 10, 22, 14, 29, 25, 17, 3, 23, 30]",0.007978201,PrescribedDDT,6,12,567,8,TRUE
3,"[0, 1, 2, 29, 4, 15, 7, 8, 8, 16, 6, 20, 12, 17, 26, 5, 16, 18, 25, 31, 27, 9, 28, 11, 30, 22, 14, 21, 23, 3, 19, 24]",0.008975744,PrescribedDDT,6,5,561,7,FALSE
4,"[0, 1, 2, 17, 4, 24, 12, 25, 8, 16, 23, 31, 3, 20, 29, 30, 16, 5, 27, 7, 18, 28, 6, 21, 11, 9, 14, 10, 19, 22, 15, 13]",0.009973526,PrescribedDDT,6,13,573,7,FALSE
5,"[0, 1, 2, 17, 4, 19, 21, 24, 8, 5, 14, 30, 15, 20, 16, 18, 16, 9, 25, 31, 28, 10, 7, 26, 13, 27, 29, 12, 22, 3, 23, 6]",0.008970976,PrescribedDDT,6,17,566,8,FALSE
6,"[0, 1, 2, 22, 4, 13, 11, 3, 8, 15, 6, 29, 28, 25, 17, 23, 16, 31, 14, 18, 27, 21, 26, 7, 9, 30, 19, 20, 12, 5, 24, 10]",0.009987593,PrescribedDDT,6,10,554,8,TRUE
7,"[0, 1, 2, 31, 4, 23, 29, 13, 8, 3, 26, 20, 5, 6, 15, 16, 16, 30, 10, 9, 17, 24, 11, 14, 25, 27, 19, 18, 21, 12, 28, 7]",0.009964943,PrescribedDDT,6,8,557,7,FALSE
8,"[0, 1, 2, 25, 4, 15, 21, 31, 8, 14, 22, 7, 30, 29, 3, 11, 16, 26, 12, 20, 10, 19, 27, 13, 23, 18, 17, 28, 24, 6, 5, 9]",0.012964725,PrescribedDDT,6,13,566,6,TRUE
9,"[0, 1, 2, 26, 4, 27, 23, 7, 8, 14, 29, 9, 12, 13, 18, 30, 16, 24, 28, 15, 5, 17, 25, 3, 6, 22, 11, 19, 21, 10, 31, 20]",0.009973049,PrescribedDDT,6,17,583,6,TRUE
10,"[0, 1, 2, 14, 4, 5, 30, 15, 8, 23, 11, 31, 12, 18, 19, 21, 16, 20, 6, 28, 9, 13, 22, 7, 27, 17, 25, 29, 3, 10, 24, 26]",0.010970831,PrescribedDDT,6,8,562,8,TRUE
11,"[0, 1, 2, 30, 4, 21, 5, 3, 8, 29, 22, 16, 26, 12, 6, 10, 16, 23, 11, 14, 13, 31, 19, 25, 17, 28, 27, 7, 18, 15, 20, 24]",0.008948565,PrescribedDDT,6,7,558,7,FALSE
12,"[0, 1, 2, 4, 4, 31, 27, 11, 8, 23, 5, 3, 19, 21, 6, 12, 16, 29, 18, 24, 20, 26, 14, 10, 22, 28, 7, 9, 17, 13, 25, 15]",0.009002447,PrescribedDDT,6,18,580,6,FALSE
13,"[0, 1, 2, 6, 4, 20, 31, 17, 8, 12, 29, 11, 3, 14, 19, 26, 16, 15, 10, 13, 30, 22, 23, 25, 21, 5, 9, 18, 27, 24, 28, 7]",0.017953396,PrescribedDDT,6,18,573,6,TRUE
14,"[0, 1, 2, 3, 4, 21, 14, 16, 8, 13, 26, 6, 15, 29, 17, 20, 16, 18, 31, 23, 19, 27, 7, 5, 11, 28, 24, 22, 10, 30, 9, 25]",0.008947611,PrescribedDDT,6,11,569,7,FALSE
15,"[0, 1, 2, 30, 4, 31, 28, 3, 8, 19, 18, 5, 29, 6, 7, 23, 16, 13, 14, 17, 24, 22, 25, 21, 11, 27, 20, 9, 10, 12, 26, 15]",0.009973526,PrescribedDDT,6,18,573,6,TRUE
16,"[0, 1, 2, 22, 4, 10, 6, 21, 8, 7, 26, 23, 28, 19, 13, 17, 16, 20, 3, 29, 14, 31, 24, 9, 18, 12, 25, 11, 15, 30, 5, 27]",0.008975744,PrescribedDDT,6,19,584,6,TRUE
