,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,is_balanced
0,"[3, 16, 14, 18, 29, 19, 22, 15, 23, 30, 5, 9, 21, 12, 4, 2, 11, 17, 24, 1, 27, 8, 25, 26, 7, 0, 28, 20, 13, 10, 6, 31]",0,RandomGeneration,8,5,571,8,TRUE
1,"[14, 29, 11, 27, 9, 1, 16, 4, 5, 31, 24, 26, 20, 10, 2, 19, 18, 15, 23, 25, 22, 7, 28, 3, 0, 8, 30, 17, 12, 6, 13, 21]",0,RandomGeneration,8,3,587,6,TRUE
2,"[5, 13, 16, 1, 19, 17, 20, 27, 6, 28, 31, 21, 9, 24, 22, 25, 2, 8, 18, 11, 4, 26, 23, 15, 0, 30, 3, 7, 10, 14, 12, 29]",0,RandomGeneration,8,1,586,6,TRUE
3,"[14, 8, 2, 6, 30, 10, 13, 16, 25, 27, 3, 4, 12, 0, 1, 21, 31, 17, 5, 18, 29, 20, 11, 28, 19, 23, 22, 9, 26, 15, 7, 24]",0.000997543,RandomGeneration,8,2,581,8,TRUE
4,"[19, 5, 29, 20, 24, 2, 12, 17, 26, 10, 8, 7, 13, 1, 27, 25, 18, 3, 9, 23, 31, 28, 0, 21, 11, 4, 30, 15, 16, 6, 14, 22]",0,RandomGeneration,6,13,569,8,TRUE
5,"[10, 9, 17, 27, 0, 28, 14, 18, 21, 30, 16, 12, 8, 26, 20, 4, 25, 11, 7, 2, 24, 13, 1, 29, 3, 5, 15, 22, 6, 31, 23, 19]",0.000997543,RandomGeneration,8,5,580,6,TRUE
6,"[27, 28, 2, 23, 30, 3, 11, 6, 21, 8, 29, 26, 10, 16, 15, 7, 0, 14, 9, 25, 4, 20, 31, 18, 12, 17, 13, 22, 19, 5, 24, 1]",0,RandomGeneration,10,1,566,6,TRUE
7,"[9, 6, 11, 17, 16, 0, 5, 22, 27, 7, 25, 23, 12, 20, 15, 3, 18, 1, 14, 4, 21, 26, 2, 30, 29, 13, 24, 10, 31, 19, 8, 28]",0.001020908,RandomGeneration,8,4,576,6,TRUE
8,"[20, 3, 30, 13, 5, 31, 6, 8, 29, 12, 1, 14, 15, 27, 16, 24, 21, 0, 7, 26, 23, 19, 28, 4, 17, 9, 22, 2, 25, 18, 10, 11]",0,RandomGeneration,10,1,590,6,TRUE
9,"[28, 16, 3, 5, 18, 31, 22, 15, 25, 10, 7, 30, 9, 27, 2, 17, 6, 20, 12, 21, 1, 19, 23, 13, 4, 11, 14, 8, 26, 29, 24, 0]",0.000973701,RandomGeneration,8,1,577,6,TRUE
10,"[20, 25, 10, 7, 17, 21, 26, 14, 16, 29, 5, 3, 6, 4, 24, 12, 27, 18, 19, 11, 8, 22, 13, 15, 9, 31, 1, 23, 2, 28, 30, 0]",0,RandomGeneration,10,1,588,6,TRUE
11,"[26, 4, 16, 18, 12, 30, 9, 29, 5, 3, 25, 20, 6, 13, 2, 1, 22, 8, 31, 27, 0, 19, 15, 11, 7, 21, 10, 14, 23, 24, 28, 17]",0,RandomGeneration,6,18,570,6,TRUE
12,"[28, 19, 7, 26, 21, 29, 0, 2, 13, 25, 31, 15, 5, 23, 22, 27, 4, 16, 14, 6, 30, 9, 18, 3, 20, 24, 8, 11, 10, 12, 1, 17]",0.000997305,RandomGeneration,6,10,563,8,TRUE
13,"[23, 31, 14, 21, 24, 9, 28, 30, 13, 27, 17, 16, 29, 5, 2, 22, 25, 15, 1, 12, 26, 4, 0, 8, 10, 11, 20, 18, 3, 19, 6, 7]",0,RandomGeneration,8,1,563,8,TRUE
14,"[25, 4, 18, 29, 21, 30, 14, 7, 24, 11, 15, 8, 0, 17, 26, 20, 31, 2, 27, 19, 13, 6, 16, 9, 5, 3, 22, 28, 1, 23, 12, 10]",0.001021147,RandomGeneration,10,1,599,6,TRUE
