,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
0,"[14, 10, 113, 9, 25, 11, 30, 12, 4, 54, 43, 78, 127, 95, 46, 105, 49, 100, 112, 85, 109, 41, 29, 39, 83, 119, 117, 59, 123, 118, 122, 104, 22, 50, 126, 106, 76, 91, 42, 115, 81, 56, 96, 17, 0, 84, 111, 62, 48, 1, 93, 87, 80, 23, 125, 77, 28, 79, 3, 65, 35, 108, 15, 51, 40, 53, 101, 34, 16, 90, 6, 70, 110, 2, 73, 44, 52, 45, 32, 58, 89, 74, 21, 67, 55, 38, 114, 18, 31, 33, 99, 60, 92, 107, 47, 97, 75, 68, 121, 120, 86, 63, 57, 64, 61, 72, 26, 102, 8, 71, 103, 66, 27, 5, 98, 36, 37, 124, 88, 82, 24, 19, 116, 7, 13, 20, 94, 69]",0.000884056,RandomGeneration,10,5,9696,44,TRUE
1,"[112, 92, 81, 41, 56, 27, 93, 49, 80, 98, 78, 126, 50, 89, 102, 20, 10, 84, 123, 125, 1, 62, 106, 119, 105, 75, 6, 8, 55, 44, 103, 37, 120, 14, 117, 33, 66, 87, 88, 63, 48, 73, 47, 100, 96, 3, 85, 18, 70, 5, 24, 58, 82, 15, 54, 30, 16, 21, 12, 61, 76, 121, 99, 86, 28, 45, 79, 32, 60, 25, 67, 124, 23, 22, 71, 2, 77, 90, 4, 74, 53, 34, 0, 69, 122, 38, 109, 39, 94, 46, 26, 91, 110, 36, 83, 111, 107, 114, 57, 97, 9, 7, 13, 118, 113, 43, 11, 40, 59, 35, 51, 95, 72, 42, 115, 29, 19, 127, 101, 104, 31, 64, 65, 108, 17, 68, 116, 52]",0.000999212,RandomGeneration,10,2,9714,42,TRUE
2,"[10, 51, 95, 42, 49, 27, 94, 78, 16, 59, 61, 39, 32, 18, 9, 65, 7, 29, 47, 127, 90, 76, 75, 82, 101, 19, 98, 3, 99, 117, 52, 21, 54, 35, 88, 23, 73, 116, 92, 30, 80, 40, 100, 115, 102, 120, 60, 37, 46, 71, 31, 77, 69, 22, 107, 57, 64, 123, 50, 112, 55, 108, 121, 24, 97, 56, 38, 91, 41, 45, 8, 72, 34, 12, 15, 74, 2, 79, 109, 86, 125, 124, 36, 43, 58, 20, 83, 28, 122, 81, 113, 118, 84, 96, 66, 1, 70, 111, 11, 25, 106, 67, 114, 85, 44, 13, 33, 26, 4, 110, 5, 48, 104, 17, 105, 126, 119, 93, 14, 63, 0, 89, 103, 68, 53, 62, 87, 6]",0,RandomGeneration,12,1,9770,42,TRUE
3,"[62, 106, 99, 60, 59, 63, 18, 28, 9, 120, 75, 58, 27, 13, 57, 66, 36, 67, 71, 4, 14, 82, 78, 21, 45, 94, 87, 38, 90, 41, 1, 110, 114, 73, 127, 88, 16, 80, 68, 3, 53, 61, 8, 117, 55, 22, 98, 85, 20, 81, 102, 76, 122, 77, 2, 17, 42, 108, 35, 0, 118, 96, 79, 49, 48, 5, 113, 23, 19, 44, 101, 115, 105, 52, 119, 104, 54, 24, 83, 97, 33, 116, 6, 40, 70, 103, 7, 109, 123, 26, 51, 72, 50, 124, 93, 92, 31, 111, 32, 39, 43, 69, 107, 30, 95, 74, 15, 112, 37, 64, 89, 11, 86, 47, 125, 34, 10, 29, 121, 84, 65, 126, 91, 100, 56, 46, 25, 12]",0.00099659,RandomGeneration,10,5,9688,42,TRUE
4,"[6, 100, 47, 46, 91, 76, 72, 8, 127, 97, 16, 90, 4, 56, 42, 14, 111, 34, 37, 49, 74, 67, 15, 1, 107, 103, 43, 26, 68, 41, 38, 109, 2, 121, 122, 20, 79, 48, 58, 35, 9, 29, 13, 11, 64, 82, 39, 12, 54, 85, 86, 89, 123, 30, 78, 119, 71, 125, 112, 93, 80, 108, 96, 118, 53, 60, 50, 22, 126, 55, 40, 83, 70, 114, 94, 73, 32, 101, 25, 65, 28, 36, 110, 84, 92, 52, 77, 44, 66, 33, 21, 106, 104, 45, 69, 117, 61, 24, 3, 81, 59, 19, 88, 120, 27, 62, 102, 57, 10, 105, 87, 95, 51, 5, 116, 0, 31, 75, 18, 23, 115, 17, 98, 99, 124, 7, 113, 63]",0,RandomGeneration,10,1,9750,40,TRUE
5,"[81, 42, 21, 110, 31, 27, 43, 108, 116, 75, 73, 45, 62, 11, 54, 1, 48, 125, 123, 25, 36, 22, 103, 117, 10, 115, 37, 53, 52, 86, 92, 12, 41, 126, 30, 35, 112, 111, 66, 2, 124, 95, 90, 58, 59, 96, 127, 104, 102, 4, 122, 91, 99, 13, 68, 77, 46, 39, 24, 28, 87, 83, 79, 33, 89, 84, 15, 114, 70, 14, 32, 67, 119, 19, 0, 55, 101, 40, 113, 85, 121, 98, 107, 49, 16, 109, 100, 38, 97, 8, 120, 7, 34, 57, 71, 20, 61, 9, 72, 65, 82, 69, 26, 3, 106, 23, 76, 50, 105, 56, 94, 44, 17, 74, 88, 60, 29, 5, 6, 51, 80, 63, 78, 47, 93, 118, 64, 18]",0.000997305,RandomGeneration,10,2,9726,40,TRUE
6,"[101, 10, 126, 116, 89, 65, 45, 84, 115, 0, 4, 27, 56, 118, 26, 8, 32, 40, 96, 60, 22, 61, 90, 99, 87, 109, 38, 35, 58, 127, 106, 85, 30, 105, 17, 42, 16, 68, 47, 83, 7, 112, 6, 104, 70, 100, 94, 121, 95, 108, 69, 117, 76, 3, 120, 55, 53, 75, 57, 39, 98, 114, 41, 82, 52, 1, 43, 124, 25, 49, 64, 23, 50, 36, 21, 71, 13, 33, 67, 103, 107, 59, 18, 119, 11, 44, 28, 72, 125, 77, 5, 29, 20, 9, 66, 37, 78, 24, 14, 110, 15, 63, 97, 51, 111, 113, 2, 46, 31, 122, 88, 86, 34, 74, 93, 62, 19, 102, 73, 81, 12, 79, 91, 54, 80, 92, 123, 48]",0.000997305,RandomGeneration,10,4,9767,42,TRUE
7,"[4, 89, 127, 58, 3, 94, 79, 103, 60, 109, 8, 76, 53, 105, 101, 62, 100, 95, 28, 13, 123, 18, 16, 120, 27, 61, 107, 5, 106, 49, 98, 65, 37, 72, 85, 63, 7, 47, 10, 1, 40, 122, 34, 110, 75, 99, 24, 45, 56, 125, 126, 115, 70, 77, 25, 6, 84, 59, 29, 64, 26, 32, 30, 113, 9, 87, 54, 81, 111, 42, 33, 23, 20, 12, 19, 86, 112, 78, 68, 44, 121, 55, 11, 80, 14, 117, 88, 90, 96, 67, 97, 73, 82, 124, 102, 118, 51, 116, 108, 46, 36, 66, 35, 21, 91, 15, 38, 50, 0, 17, 114, 74, 92, 57, 43, 2, 104, 71, 119, 41, 69, 52, 22, 39, 83, 48, 31, 93]",0,RandomGeneration,12,1,9795,42,TRUE
8,"[95, 121, 68, 59, 3, 25, 81, 67, 15, 5, 12, 49, 46, 75, 104, 90, 22, 57, 33, 19, 50, 44, 36, 72, 9, 103, 1, 84, 74, 11, 69, 27, 92, 105, 26, 28, 119, 55, 126, 10, 7, 87, 78, 65, 6, 124, 114, 37, 42, 79, 32, 24, 66, 8, 45, 117, 40, 53, 96, 70, 62, 34, 43, 88, 98, 54, 73, 47, 31, 58, 89, 99, 17, 0, 107, 91, 122, 100, 4, 101, 56, 63, 111, 21, 113, 71, 118, 112, 38, 29, 14, 80, 83, 39, 35, 93, 86, 30, 120, 110, 16, 115, 52, 97, 61, 82, 108, 77, 23, 94, 109, 41, 116, 102, 125, 51, 20, 64, 13, 85, 106, 127, 18, 60, 76, 123, 2, 48]",0.000998259,RandomGeneration,12,1,9729,38,TRUE
9,"[30, 77, 64, 99, 3, 28, 54, 17, 1, 42, 58, 91, 97, 81, 76, 84, 111, 85, 7, 73, 60, 53, 36, 87, 121, 9, 98, 44, 4, 18, 74, 122, 124, 89, 20, 31, 55, 51, 101, 125, 82, 19, 116, 106, 63, 2, 92, 113, 11, 127, 100, 71, 47, 108, 49, 107, 96, 69, 118, 126, 114, 83, 32, 119, 67, 35, 8, 38, 6, 123, 33, 25, 105, 5, 117, 90, 21, 104, 48, 39, 110, 57, 103, 80, 45, 27, 79, 102, 22, 12, 95, 23, 15, 93, 61, 86, 66, 65, 37, 112, 88, 70, 46, 10, 78, 68, 26, 115, 13, 24, 29, 59, 34, 75, 41, 62, 40, 109, 43, 94, 120, 16, 52, 50, 56, 72, 0, 14]",0.00099659,RandomGeneration,10,1,9668,42,TRUE
