,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count
0,"[12, 10, 18, 15, 25, 28, 29, 19, 9, 13, 26, 2, 16, 21, 14, 11, 4, 22, 30, 7, 5, 0, 17, 27, 6, 1, 20, 8, 31, 3, 24, 23]",0.0006656646728515625,RandomGeneration,8,4,589
1,"[6, 27, 1, 17, 3, 24, 15, 0, 2, 20, 11, 21, 13, 9, 26, 28, 29, 30, 25, 14, 8, 7, 19, 22, 4, 31, 18, 10, 23, 12, 5, 16]",0.0005266666412353516,RandomGeneration,8,2,576
2,"[0, 23, 25, 22, 1, 31, 13, 15, 21, 18, 7, 12, 16, 27, 26, 6, 11, 10, 14, 2, 17, 4, 9, 30, 8, 28, 5, 3, 29, 19, 20, 24]",0.0005824565887451172,RandomGeneration,6,8,550
3,"[29, 24, 18, 14, 6, 13, 8, 20, 17, 3, 28, 11, 19, 22, 21, 26, 10, 27, 5, 16, 9, 23, 2, 15, 7, 12, 4, 25, 0, 1, 30, 31]",0.0004801750183105469,RandomGeneration,8,4,586
4,"[24, 19, 18, 21, 4, 16, 13, 28, 9, 29, 17, 23, 22, 8, 15, 7, 0, 5, 1, 10, 11, 25, 12, 30, 27, 14, 26, 6, 20, 2, 3, 31]",0.0004963874816894531,RandomGeneration,8,1,561
5,"[9, 30, 4, 18, 24, 23, 27, 15, 2, 1, 11, 10, 17, 5, 22, 19, 0, 31, 26, 13, 29, 8, 12, 6, 20, 14, 25, 21, 16, 3, 7, 28]",0.00047469139099121094,RandomGeneration,10,1,569
6,"[29, 9, 26, 8, 28, 5, 11, 21, 7, 22, 27, 2, 31, 23, 24, 15, 12, 16, 25, 10, 30, 4, 14, 6, 20, 18, 0, 13, 1, 17, 19, 3]",0.0004897117614746094,RandomGeneration,6,3,546
7,"[25, 31, 6, 5, 11, 10, 13, 1, 26, 4, 12, 24, 2, 20, 15, 18, 27, 30, 29, 0, 16, 14, 7, 17, 22, 3, 9, 19, 23, 8, 28, 21]",0.0004723072052001953,RandomGeneration,6,17,577
8,"[5, 22, 4, 26, 17, 3, 1, 15, 13, 6, 7, 12, 20, 10, 2, 0, 8, 21, 28, 16, 30, 14, 24, 29, 23, 27, 18, 25, 9, 19, 11, 31]",0.00048828125,RandomGeneration,8,1,569
9,"[6, 26, 9, 14, 16, 28, 29, 31, 4, 25, 23, 17, 2, 27, 19, 11, 1, 7, 21, 22, 24, 12, 10, 8, 30, 0, 5, 15, 20, 13, 3, 18]",0.00046944618225097656,RandomGeneration,8,2,566
10,"[28, 26, 31, 0, 21, 16, 25, 4, 9, 17, 12, 29, 15, 2, 7, 22, 5, 23, 27, 18, 10, 11, 14, 8, 20, 1, 19, 24, 3, 30, 6, 13]",0.0005409717559814453,RandomGeneration,8,2,571
11,"[0, 29, 13, 4, 19, 1, 21, 30, 22, 10, 5, 20, 31, 2, 26, 18, 12, 3, 24, 7, 17, 27, 15, 28, 14, 6, 25, 16, 9, 8, 23, 11]",0.00048065185546875,RandomGeneration,8,1,574
12,"[4, 9, 13, 16, 31, 0, 28, 15, 30, 3, 11, 23, 18, 29, 24, 7, 10, 21, 27, 14, 8, 25, 22, 19, 12, 17, 5, 26, 20, 1, 6, 2]",0.0005364418029785156,RandomGeneration,8,3,578
13,"[14, 7, 10, 1, 31, 30, 16, 27, 3, 2, 13, 15, 4, 6, 26, 17, 21, 28, 5, 23, 29, 24, 20, 18, 25, 8, 12, 0, 22, 9, 11, 19]",0.000499725341796875,RandomGeneration,6,7,557
14,"[27, 9, 24, 23, 21, 28, 15, 5, 30, 0, 12, 19, 20, 18, 25, 16, 1, 26, 31, 11, 2, 10, 22, 14, 7, 3, 4, 6, 8, 17, 13, 29]",0.0004737377166748047,RandomGeneration,8,1,565
